Heading,Review,Star_count
good quality product,phone good not best one though camera quality average front camera portrait mode not working like honor segment back camera relatively good battery backup good twice better honor display built quality good not better honor premium asus fingerprint face unlock fast no hitting issuefinal verdict phone good big battery average camera qual,4
simply awesome,super product delivery time good,5
delightful,✓camera option✓if buy mobile camera not buy phone✓it apeture camera worst✓chin not small shown picture✓buy realme nokia plus asus zenfone max instead offer get phone offer rupees ✓fingerprint quiet slow sometimes get problem recognize✓gameing good get pie update january february,4
wow,best choice,5
phone se asus zenfone max wise decision,well purchased phone se december last year exchange nokia got attracted towards phone ecosystem wanted part happy one month started realizing effects saying good much restricted use could not transfer many files directly pc phone even functions like call recording expandable storage front camera either not available even worse also battery capacity low,5
good choice,nice phone battery backup best,4
fair,apps not cloned depend untrusted third party app user profile not changed screen shot taking old method pressing two buttons phones upgraded single swipe disappointed asus,3
fabulous,nice faster value money thanks flipkart oneday delivery 👍👍,5
decent product,nice camera battery nice display nice,3
simply awesome,great mobile android update available fast processor camera good battery backup average no heating issue display awesome hd video quality best,5
simply awesome,good mobile pricei used redmi using mobile find mobile much betterits battery performance goodone buy mobile without second thoughti writing review using weeksone also see various youtube videos hidden features mobile pie update overall good mobile price range,5
perfect product,nice,5
super,writing review months usage phone budget beast performance battery top notch camera good budget display good no problems sunlight sensors available android updates pushed asus months great budget stock android great battery great even heavy usage ended percent tank must buy budget conscious people,5
good choice,good product,4
wonderful,everything good processor think little bit slow even took time opening normal feature like calling system basic structure though good camera works better good light otherwise gives lots grains,4
terrific purchase,nice product love soo happy thank ekad,5
okay,not ever used asus phoneso ordered itafter feel wasted moneyand phone got overheating put chargingand camera quality not good expectedif bought price redmi phone amazingand using redmi note pro amazingno lagcamera goodgood performance,3
fabulous,good phone,5
terrific,really wow nice phone camera quality awesome 💗💗💗💗💗,5
simply awesome,nice phone camera awesome bettery backup good nice phone nice camera love phone,5
wow,nice picture camara nice,5
mindblowing purchase,awsm performence designcamar adipoli,5
brilliant,good phone normal use,5
good,nice product,4
great product,good performance camera,5
good quality product,nice mobile quality awesome range,4
wonderful,product quite affordable gives lot good features strong battery good powerpacked processor play kind game mobile depth effect smooth edges photos gives great looking photo product nice,5
best market,phone good according price play pubg freefire games run awesome graphic handset variant not make outrageous want purchase realme max better option video recording eis powerful processor snapdragon also get android pie update thanks asus,5
job,good camera,3
wonderful,awesome picture qualitybest battery life fast processor overall better another mobile range,5
pretty good,📷 camera perfect low lightbattery performance goodlight weight easy handle sound quality not goodif pocket tight bank offer available may go phonethankyou,4
not good,phone hardware good software bad many function not available available mi vivo,2
bad quality,nice look camera average ok bettery not ok charging problem,2
nice product,decent phone price range camera delicately captures pictures pro feature battery good display satisfactorygame performance nice overall good notch display phone big screen battery performance satisfactory processor,4
good choice,camera needs improvementotherwise mobile nice 🤗,4
perfect product,😍nothing say best mobile rangedisplay battery sound camera good🙂also processor fastif anybody view buy itstop think buy,5
great product,best phone not hear rumors best option camera also good battery also grt one issue asus give full hd support hd screen best better real,5
simply awesome,say awesome product value moneygo guys,5
okay,many features missing no auto power option no apps lock features no dual app features no call recording no direct videocall option no notch option vibration problem blutooth automatically totally waste money phone go mi phones,3
wonderful,smart mobile worth money,5
better asus needs remove facebook app,phone good fullhd native video calling option would awesome also no way remove preinstalled facebook messenger applications face unlock press power button unlock phone not password using fingerprint sensor not wake phone,3
wow,delivery time,5
terrific purchase,amazing product,5
terrible product,defect touch flipkart refuse return item,1
perfect product,awesome mobile play pubg hour battery drain slow phone value money,5
highly recommended,super phone range battery camera super,5
delightful,delivery time fast,4
classy product,wow lovely mobile value money thanks flip kart,5
not meet expectations,not supporting jio jio video calling,1
horrible,even not like write review perfomance phone make write price kind trap no use processor octacore believe use reliase mediateg phone better main problem screen processer stops working suddenly using apps like whatsappyoutube even try use settings camera no one use apps stops working suddenly also surprised,1
horrible,bad product not buy not support volt calls possible return days replacement better give back lot issues,1
not meet expectations,dont buy mobile becouse notch disply not use application notch mode use displayand camera quality bad pls dont buy mobileflipkart service good,1
simply awesome,supra mobile,5
wonderful,every thing good discussed abou no direct video calling type c not avl comes quality u download whole update gb bugs fix updated android pieand camera quality improve,4
poor,bought selling price money pie update camera battery performance low,1
worst experience ever,worst mobile ever used,1
useless product,unhappy camera quality bettery draining faster normaland not even getting costomer support flipkart service saying sorry sir not handits policy companie sellers going buy make sure coz u r going waste money,1
horrible,weeks portrait mode not working anymore,1
terrific,battery runs days internet not used used runs full days sim used sim slots used various asus phones past years hsve not faced problems great buy reliable product,5
terrific,nice phone,5
super,excellent camera no battery drain issuesexcellent perfomance stock androidvalue moneythanksasusfor excellency,5
fabulous,much camera,5
wow,best budget phone audio quality exceptionally good phone feels light weight sesky premium look good performance awesome stock experience must go product handsoff,5
classy product,perfect smartphone better real redmi bright battery life good dual camera impressivethe camera detects edge better competitors range no heating issue using long time pubg runs smoothly,5
not recommended,finger print face lock not work properly time unlock screen not worktotally waste money camera quality bad,1
useless product,amazing product asus zenfone max love,1
mindblowing purchase,qualcomm snapdragon rounder,5
not meet expectations,hanging problem screen issue heating issue,1
best market,good low light camera not vary good,5
super,battery porformance good camera quality poor close shot nice,5
terrific purchase,amazing mobile,5
unsatisfactory,sound quality not better,1
super,ph good,5
useless product,not buy productdid not support latest feature nativejio jio video calling,1
poor,product much high radiatioi use product eyes head got painyou check radiation radiation harmful,1
fabulous,things best,5
unsatisfactory,good product not,1
brilliant,mobile extraordinary performance price range love mobile cannot expect price range mobile price decreased small disappointment cause,5
wonderful,not think twice,4
fair,not bad,3
brilliant,night shoot awesome,5
super,excellent phone,5
good,touch problem face things good device device fast smooth,4
waste money,native video calling not working properly,1
terrific,price mobile great features camera also good compare redmimirealme performance phone superb battery performance good battery backup phone days little bit issue mobile gallery not installed want see pics u install party app last price mobile good,5
good choice,camera not good still good hardware,4
useless product,bad battery performance,1
slightly disappointed,good product,2
fair,mobile good cannot buy smartphone,3
mindblowing purchase,good,5
really nice,nice phone asus total value moneyalthough saw display not good pixels visible color contrasts things good pixels dot visible,4
must buy,nice mobile price segment features missing,5
fabulous,fast delivery,5
terrific,review commonplace guyto begin rummage specs mini beastcuz not supposed repeat whatever said phone good true phone live marks😍😍😍,5
absolute rubbish,bad performance,1
good quality product,lovely,4
mindblowing purchase,fabulous choice purchased phone kind budget complete featured phone looking looks dimentions display camera performance good not minor issue fruitful phone using fully recommend go delivery fast flipkart amazing,5
good quality product,like asus moblies,4
simply awesome,nice mobile must buy good gaming,5
highly recommended,bought big billion days received disturbed phone returned successfully sent new onefrom day still continuosly roughly using phone not find type fault battery awesome stay days use heavily use normally give almost days battery back upno hang no heat issues touch decent overall fully value moneycamera also good specially portrait moodcomes pie u,5
brilliant,good,5
perfect product,awesome phone awesome price,5
really nice,awesome phone,4
fabulous,nice,5
perfect product,unbeatable phone value money,5
highly recommended,nice,5
terrific purchase,best phone price,5
nice,basic platform no gallary no file manager,3
terrific,good phone sound quality excellent great price bt display brightness not good like max pro,5
job,not great productnot stylish lookbetter somebody want smartphonecamera not goodoverall ok product,3
good,phone look built quality good battery long lasting upto days internet kids playing games stock android os performance ram management awesome best deal price range love stsr less camra not upto mark,4
good,like productcamera good,4
must buy,mobile fulfill basic requirement thanks asus great mobile finally last not least flipkart delivering product expected time,5
worth every penny,good camra good performance,5
nice,battery draining fast camera struggle low light photo videoso purchasing mind,3
delightful,asus family goodvalue money,4
good quality product,best quality phone asus display battery camera sound os,4
super,nice phone,5
best market,good,5
fabulous,nice camera performance pie update,5
pretty good,phone fine stock android people used features xiaomi huawie not like display okcamera actually bad front rear portrait bad,4
awesome,camera goodbattery awesome design great scratch free back paneldisplay great fhdgo no doubt instead realme redmi,5
good,overall phone good rangebut asus change camera appthe stock camera app badyou install google camera,4
worth every penny,good,5
wow,one underrated phone good capabilities every department,5
not waste money,not buy phone video calling feature not available need use party apps get featurering tone volume control also not good not good phone professionals,1
not good,phone finger unblock giving problemno proper guidance flipkart not buy product flipkartit months n daysn giving problemn want open n spoil moreit suppose new mobile n giving problem within months waste money flipkarti request buy things shops wer u get assistant,2
absolute rubbish,display quality poor home screen bottom screen gets blurred menu screen icons seems pixelated delivery product also late without prior communication even dropped email never recieved revert bad experience product servicewise,1
simply awesome,best gaming phone range,5
excellent,good,5
job,nice phone,3
utterly disappointed,mom using mobile april time also used operating gud performance,1
horrible,normal fon,1
pretty good,value money,4
worth every penny,powerful phone period camera less pixels could save phone memory no issues taiwanese company feeling relief not supporting chinese phones products keeps friendly face aggressive borders think thanks,5
slightly disappointed,good phone latest features also good quality cameras bright display front flash notifications indicator smooth touch fast face unlock fingerprint sensor dual camera triple slot slim light weight model dec manufacturing,2
classy product,use asua zenfone max last daysand notice no issue thatits best mobile day day usealso moderate gaming usersalso flipkart delivary timeand trustworthso no issue,5
classy product,awesome,5
worth money,nice,4
must buy,awesome product price range,5
highly recommended,nyc product,5
mindblowing purchase,super,5
classy product,nise product,5
classy product,best,5
highly recommended,awesome product must buy,5
brilliant,super phone low cost,5
decent product,good product good price,3
mindblowing purchase,good,5
terrific purchase,super smart happy interested this☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️,5
pretty good,nice product,4
highly recommended,good strong phone surely wud recommend,5
wonderful,good,5
terrific,worth mony,5
perfect product,nice product,5
job,not support native video calling major demerit phone,3
great product,nice,5
must buy,nice😄,5
classy product,nyc oneworth money,5
wonderful,excellent value money,5
excellent,good mobile phone,5
wonderful,camery not bad battery superb👍,4
great product,value money,5
worth money,nice phone box,4
worth every penny,nice mobile,5
super,terrific battery backup using phone last monthonly bad thing camera average camera,5
simply awesome,nice product superb camera also nice,5
terrific,good,5
delightful,nice mobile,4
terrific purchase,battery backup awesome,5
good,not gallery app phone,4
not recommended,worst product bought flipkart strongly not recommended buy phone,1
utterly disappointed,bad phoneafter month mother board damage automaticallyand asus care said mother board rs,1
must buy,best phone not play games much use social media streaming online video good design great battery life,5
brilliant,nice phone asus,5
perfect product,nice mobile value money nice brand,5
best market,dilemma realme finally made choose processor maketh mobile thumb rule worked case loved built camera battery loathe screen decent enough must thanks flipkart,5
waste money,phone working fine month one month suddenly os got crashed not booting need flash need give service center pathetic,1
worth every penny,awesome happy back camera working,5
awesome,god awesome,5
mindblowing purchase,got azus today evening awesome phone really big screen light weight back cover trendy brought blue let use days updates,5
highly recommended,awesome product,5
best market,got phone awesome look thanks notch design works stock android ui not attractive customisable good camera performance price battery performing extremely well far yes not full hd not show much difference moreover saves battery power no heating issue charging get fully charged within half hour easilyapps works smoothly signal reception good looking bud,5
not good,asus max pro much better except notch display futures less max pro better buy one,2
worth money,best zenfone,4
wonderful,awesome,5
worth every penny,best price range,5
worth money,nice,4
terrible product,except battery performance one jhantu phone,1
delightful,avarage,4
super,awsome,5
worth every penny,value money good quality camerai love,5
moderate,worst touch,2
fabulous,good price range,5
perfect product,excellent mobile,5
good,nice phone budget,4
worst experience ever,phone not switching not charging full battery discharge even took service center problem continued,1
could way better,camera quality worstand updates given max pro not time lapse future,2
nice,problem vdo callingnot happening directly selfie camera also not upto markback camera good good bt vdo calling selfie camera giving,3
brilliant,nice budget phonebattery good camera average budget segment mobile perfect,5
terrible product,worst mobile seen call lifting option call comes slide option not work mean neither call lifted call ended wait till ringtone stops later need call use earphones specially call lifting apps play store using internet mobile suddenly stops restart happens every hour use net hours mobile restarted,1
wonderful,review days usage mobile awesome man perform well hangs minor times u not notice price range awesome camera still good price range performs good support eis camera recent software update cambera performs well displays good brightness low metal finish feel use lot battery awesome man nice life rough use continuous using net fb insta whatsapp u tube etc,5
nice,nice mobile good product good power nice camera display awesome,3
valueformoney,good deal,4
good,nice phonecamera quality goodbig battery display overall good,4
mindblowing purchase,camera amazing battery backup good display also good phone also working well best phone range,5
terrific purchase,delivery excellent delivered time frame provided using since days screen dislpay awesome battery backup good got android update updated android stock android experience superb phone fast nice processor ram management noticed one drawback gallery missing wll provide detailed review months usage,5
mindblowing purchase,really value money phone sasti masti display amazing screen big phone not tough operate sound quality great camera could better no complains still processor price killer multi tasking not make performance slow happy bought phone,5
terrific,awesome,5
must buy,nyc phone price,5
decent product,quite good,3
terrific,fone good,5
highly recommended,value money mobile good performance quick delivery flipkart,5
terrific,super phone game,5
brilliant,one great performanceand expect play pubg without lag,5
simply awesome,thanks,5
wonderful,nice phone,5
classy product,gpod,5
best market,nice,5
brilliant,good phone take time fipkart taken days,5
highly recommended,best mobile camera quality super mobile performance super face unlock not properly work,5
terrific purchase,need update camera appother things best updatei love asus,5
terrific purchase,amezing experiance snapdragon battery backup fast charging,5
terrific,good phone,5
mindblowing purchase,best class,5
fabulous,gifted dad using entire day without problem awesome phone price,5
wonderful,nice value money 👌,5
terrific purchase,super,5
excellent,reviewing days use nice phone amazing features affordable price trust not think twice buy not regret camera awesome screen good design not attractive good price prosessor no doubt amazing battery runs amazingly used rigorously battery remained days,5
terrific,sound quality awesomeram v atcha ha,5
wow,simple best isbest batterygood lookinggood performar stoke ui,5
expected better product,average phone,2
wow,compare brand nice mobile pricefast delivery,5
wonderful,compromise camera performance type c port chatger goodps not expect better phone within price range,4
excellent,month using smooth butter camera needs little bit improvementdisplay great battery excellent need charge day really rough user mobile tougher,5
super mobile price range,awesome product price range face lock finger print amazing battery battery back days strongly recommend one,5
classy product,superb mobile ever seen battery backup screen,5
perfect product,good,5
super,got mum dad since new smartphone product delivered time packaging good working well,5
super,nice phone value money good battery backup better gaming experience camera good decent display quality value moneygood delivery flipkart,5
terrific purchase,best phone good specification budget camera offers good specifications like blur effect front back camera pro mode front flash n,5
fair,use secondery devicecamera worstheating issues come pie dateface unlock fingerprint sensor quick responding,3
good quality product,super phone display nice performance awesome long battery life front back cameras awesome portrait mode photos look like dslr photos,4
good buy,continuously changing specification mobile market newer newer models getting released every month every manufacturer trying one difficult boil decision one phone selected asus zen phone max considering price point features well os processor investment around atleast survive competitive mobile environment couple years replacement needs,4
simply awesome,nice,5
really nice,super battery mah erunthuruntha supera erunthurukum,4
wonderful,phone nice department not like stock android ui no call recording option screen recoding option also not available phone main thing also cannot direct video call phone big cons like skin ui like xiaomi realme ui wise people like stock android ui go product fine value money,4
best market,great mobile ever used,5
good choice,brilliant phone price,4
wonderful,one best mobile price,4
mindblowing purchase,video play notch not available improve overall experience good,5
good choice,well mobile phone dotzot ecommerce courier partner bad,4
wow,nice mobile price,5
awesome,top,5
good choice,nice,4
terrific purchase,nice phone price,5
must buy,nice productthanks flipkart,5
brilliant,amazing phone😍,5
simply awesome,super perform never hanging problem fast charging super camera stock android give feel use good used must buy,5
wonderful,absolute beast pricegot,5
pretty good,battery backup excellent lasts days full charge camera average happy purchase,4
excellent,awesome,5
not good,dont go product ui bad cam quality not good buy honor phone mistake bought not able exchange also replacement product unsatisfied producti recommend u plz plz plz plz dont go producttomorrow got product today realizing took thismy bad luck ordered mistake,1
fabulous,nice look good design,5
good,got good problem cameracamera average,3
poor,months usemobile dead 😑😡and reservice cannot respond wellvery bad experience asusthink u invest,1
highly recommended,good,5
must buy,decent phone android update battery lasts plus days average user not play heavy games not sure rhe performance regular user browsing net youtube max hrs per day decent phone camera quality better not expect many things need many options shell money normal user good piece,5
not recommended,battery back poor camera good data processing speed poor finger print sensor good sound effect good days need good battery backup data processing speed two things poor performance final conclude opinion zenfone max average performance android phone,1
brilliant,excellent product best budget mobile,5
worth every penny,good phone nice behaviour delivery mans,5
great product,android pie superb performance,5
highly recommended,best phonelove,5
nice product,camera excellent daylight outdoor conditions budget segment low light night time performs aadhar card photograph quality cameraprocessor good fluid responsive not use phones gaming rather multitask lot switching high end data intensive graphic intensive applications sd gives good handbattery important aspect ever learnt clarified myths past mistakes assumptions mah not alway,4
valueformoney,great product,4
must buy,best price rangeawesomemind blowingfantastic,5
pretty good,superb,4
absolute rubbish,bad mobile always hanging mobile heat issuebattery backup problem,1
good choice,nice product,4
worth money,excellent phone also suggest buy phone,4
simply awesome,price phone betterosm camerasuperb performance fantastic look 😄😄👌👌👌,5
worth every penny,nice,5
worth every penny,super mobile price range,5
highly recommended,nice,5
fair,front camera poor,3
highly recommended,nice mobail,5
must buy,value money,5
wow,nice,5
good quality product,best value money build quality performance display good,4
worth every penny,best phone price range,5
must buy,nice ph,5
simply awesome,bhai le lo mt socho yr hi big displayfast responsebattery excellent,5
worth every penny,great phone price range,5
wonderful,great phone daily use super signal,5
super,value money device,5
simply awesome,amazing product best quality good battery lifeover best 👍💯,5
decent product,mostly goodbut comes stock android many features not availablelike native video call auto redial themes etc u take help third party app many work avalable uinotch display not properupdates not availablebut compare price good enough less featuresif u user stock android u buy phone otherwise dont buy,3
fair,phone good problems comes,3
perfect product,awesome product,5
nice,comparatively best phone price ui bad no options themes lack configuration setting options many things camera ok day light video camera shows black dots day light xerox copy moto phone ui no unwanted apps installed pre build saving memory space battery longs upto day,3
simply awesome,excellent phone ordered sister loved phone camera selfie perfectbattery excellentperformance excellent,5
good choice,splendid,4
poor,camera quality not good,1
moderate,camara low quality please not buy phone,2
nice product,average camera qualitybut good performance,4
terrible product,toch bad,1
terrific purchase,nice phone loved,5
nice,not great product asus also costly performance average,3
brilliant,good budget phone,5
fabulous,looking decent phone low budget go itthe camera excellent price rangei ran pubg balanced mode high frame rate encountered no lag gb version however looking better resolution quality like hd mode go versionthe mah battery also power packed long lastingin short wanna purchase phone normal medium usage cant get better phone pric,5
wow,nice phon,5
good quality product,perfect value money phone problems go,4
brilliant,product good pay sensors limitations manufacturers make moneyi went needs knowing products pros conscamera bad low light display not fhd,5
highly recommended,nice😍,5
terrific,phone good,5
classy product,nice phone,5
waste money,ok,1
moderate,phone hearing soon g used,2
super,best mobile,5
delightful,gud mobile value money,4
mindblowing purchase,great,5
wow,osm,5
pretty good,delivery goodbattery backup goodlooks goodhead phones not provide pack,4
okay,nice product,3
really nice,good phone range,4
wow,good product,5
mindblowing purchase,awesome smooth phonesome little facts no inbuilt call no inbuilt music no unwanted not gamer take almost simple usage spent not give monthly security no gorrila kind protection frontif usefulpress like thanks,5
excellent,great product smooth speed together camera quite good sure improve future updates brilliant photographs lightwonderful product price solid feel hand no creaks good screen good battery quick efficient tasks whether browsing gaming processing tasksasus making firm foothold mobiles producing good products peoplethe max line go long way developing confidence th,5
must buy,superb allll,5
mindblowing purchase,nyc mobile,5
terrific,not product good,5
pretty good,good phonevalue moneyno panorama cameracannot turn notchlittle big videos awesome focus not working video mode available photo modephoto quality good sunlightblue color looks goodspeakers volume also loud clear,4
classy product,really grt,5
really nice,awesome,4
brilliant,super performance super price,5
